,1,2,1,adj_noun,6,size,tall,modi,true,2/13/2023,15:22,11875,1800,0
,2,1,1,noun,1,size,wide,gade,false,2/13/2023,15:22,11957,1930,0
,3,6,1,adj_noun,2,color,red,toma,false,2/13/2023,15:23,12061,2004,0
,4,3,1,noun,4,pattern,spotted,blicket,true,2/13/2023,15:23,12416,1751,0
,5,3,1,noun,4,pattern,spotted,blicket,true,2/13/2023,15:23,12416,1953,0
,6,4,1,adj_noun,3,pattern,undefined,wug,true,2/13/2023,15:24,32591,10361,0
,7,attncheck,0,attncheck,0,pattern,attncheck,attncheck,true,2/13/2023,15:24,32591,10361,4
,1,5,1,noun,3,color,blue,wug,true,2/13/2023,15:24,33065,2032,0
,2,2,1,adj_noun,6,size,tall,toma,true,2/13/2023,15:25,12103,2924,0
,3,6,1,adj_noun,2,color,red,blicket,false,2/13/2023,15:25,11851,1744,0
,4,1,1,noun,5,size,wide,modi,false,2/13/2023,15:26,46547,2124,0
,5,3,1,noun,4,pattern,striped,sprock,false,2/13/2023,15:26,12170,2020,0
,6,4,1,adj_noun,1,pattern,spotted,gade,false,2/13/2023,15:26,12202,1996,0
,7,attncheck,0,attncheck,0,pattern,attncheck,attncheck,false,2/13/2023,15:26,12202,1996,4
0,1,2,4,,banana,color,yellow,banana,false,2/16/2023,18:22,,9575,0
0,1,1,2,,cookie,shape,square,cookie,false,2/16/2023,18:24,,21521,0
0,2,2,2,,banana,color,yellow,banana,false,2/16/2023,18:24,,8371,0
0,1,2,4,,banana,color,yellow,banana,false,2/16/2023,19:04,,4927,0
0,2,1,1,,cookie,shape,square,cookie,false,2/16/2023,19:04,,5784,0
0,1,2,1,,banana,color,yellow,banana,false,2/16/2023,19:05,,8575,0
0,2,1,1,,cookie,shape,square,cookie,false,2/16/2023,19:05,,3062,0
0,1,1,1,,cookie,shape,square,cookie,false,2/16/2023,19:06,,3659,0
0,2,2,1,,banana,color,yellow,banana,false,2/16/2023,19:06,,1849,0
0,1,2,1,,banana,color,yellow,banana,false,2/16/2023,19:15,,3633,0
0,2,1,1,,cookie,shape,square,cookie,false,2/16/2023,19:15,,6817,0
0,3,4,1,adj_noun,4,pattern,striped,sprock,false,2/16/2023,19:16,12784,51263,0
0,4,1,1,noun,2,size,tall,gade,true,2/16/2023,19:16,12888,8485,0
0,5,6,1,adj_noun,5,color,red,toma,false,2/16/2023,19:17,15768,3109,0
0,6,5,1,noun,3,color,blue,wug,true,2/16/2023,19:17,13028,3024,0
0,1,1,1,,cookie,shape,square,cookie,false,2/16/2023,19:26,,2049,undefined
0,2,2,4,,banana,color,yellow,banana,false,2/16/2023,19:26,,2633,undefined
0,3,5,1,noun,5,color,blue,wug,true,2/16/2023,19:26,16551,3015,undefined
0,4,6,1,adj_noun,3,color,red,sprock,false,2/16/2023,19:26,14579,1890,undefined
0,5,2,1,adj_noun,6,size,wide,toma,true,2/16/2023,19:27,11953,6593,undefined
0,6,3,1,noun,2,pattern,striped,gade,true,2/16/2023,19:27,11927,2105,undefined
0,1,1,1,training,cookie,shape,square,cookie,false,2/17/2023,17:21,,3237
0,2,2,1,training,banana,color,yellow,banana,false,2/17/2023,17:21,,4031
0,1,2,1,training,banana,color,yellow,banana,false,2/17/2023,17:24,,2983
0,2,1,1,training,cookie,shape,square,cookie,false,2/17/2023,17:24,,3035
0,1,2,1,training,banana,color,yellow,banana,false,2/17/2023,17:26,,4048
0,2,1,1,training,cookie,shape,square,cookie,false,2/17/2023,17:26,,2894
0,3,6,1,adj_noun,5,color,blue,blicket,true,2/17/2023,17:26,12973,4894
0,4,1,1,noun,6,size,wide,toma,true,2/17/2023,17:26,12352,2532
0,5,4,1,adj_noun,4,pattern,striped,sprock,false,2/17/2023,17:27,12545,2571
0,6,5,1,noun,3,color,red,wug,true,2/17/2023,17:27,12569,2303
0,1,2,1,training,banana,color,yellow,banana,false,2/17/2023,17:27,,2155
0,2,1,1,training,cookie,shape,square,cookie,false,2/17/2023,17:27,,1538
0,3,6,1,adj_noun,6,color,red,gade,true,2/17/2023,17:28,12296,6417
0,4,4,1,adj_noun,5,pattern,spotted,modi,false,2/17/2023,17:28,12362,2263
0,5,2,1,adj_noun,3,size,wide,wug,true,2/17/2023,17:28,11810,2001
0,6,3,1,noun,1,pattern,striped,sprock,false,2/17/2023,17:28,11966,1917
0,1,1,1,training,cookie,shape,square,cookie,false,2/17/2023,17:31,,12324
0,1,1,1,training,cookie,shape,square,cookie,false,2/17/2023,18:31,,7009
0,2,2,3,training,banana,color,yellow,banana,false,2/17/2023,17:31,,16785
0,2,2,4,training,banana,color,yellow,banana,false,2/17/2023,18:31,,24204
0,3,2,3,adj_noun,1,size,tall,modi,true,2/17/2023,17:31,13317,7881
0,3,2,2,adj_noun,6,size,wide,toma,false,2/17/2023,18:32,14575,27071
0,4,5,2,noun,2,color,blue,blicket,false,2/17/2023,18:33,12817,55478
0,5,4,3,adj_noun,4,pattern,spotted,gade,true,2/17/2023,18:34,45289,40697
0,6,3,2,noun,3,pattern,striped,sprock,true,2/17/2023,18:36,12758,82223
0,1,2,1,adj_noun,5,size,wide,gade,false,2/17/2023,18:08,13277,5268
0,1,2,4,training,banana,color,yellow,banana,false,2/17/2023,18:09,,38072
0,2,1,1,training,cookie,shape,square,cookie,false,2/17/2023,18:10,,5782
0,3,4,1,adj_noun,3,pattern,striped,blicket,false,2/17/2023,18:10,13870,9487
0,4,1,1,noun,1,size,wide,wug,true,2/17/2023,18:10,13154,3703
0,5,6,1,adj_noun,4,color,red,sprock,false,2/17/2023,18:11,13307,3156
0,6,2,1,adj_noun,6,size,tall,toma,false,2/17/2023,18:11,15607,2054
0,1,2,1,training,banana,color,yellow,banana,false,2/17/2023,18:15,,55020
0,2,1,1,training,cookie,shape,square,cookie,false,2/17/2023,18:15,,6039
0,1,2,1,training,banana,color,yellow,banana,false,2/17/2023,18:16,,14234
0,2,1,1,training,cookie,shape,square,cookie,false,2/17/2023,18:16,,13061
